NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,135087C85,WI,597167,1,GOC,9/1/2019,4/14/2014 0:00,SELL,8000000,2/2/2015,EUR,1,19:55:30,104.69,1,0.706,1,1,336,5167,6481,104,D,13,4,OUTRIGHT
1,013051DK0,WI,597168,1,PROV,12/1/2043,6/11/2013 0:00,SELL,500000,2/2/2015,EUR,1,19:56:23,112.464,1,2.816,1,1,323,7449,6377,67,D,13,4,OUTRIGHT
1,013051DK0,WI,597168,1,PROV,12/1/2043,6/11/2013 0:00,SELL,500000,2/2/2015,EUR,1,19:56:23,112.776,1,2.801,1,1,330,12940,6377,67,D,13,4,OUTRIGHT
1,642869AE1,WI,597169,1,PROV,6/3/2043,6/20/2012 0:00,SELL,600000,2/2/2015,EUR,1,19:56:54,110.02,1,3.021,1,1,323,7449,6377,67,D,13,4,OUTRIGHT
1,013051DK0,WI,597168,1,PROV,12/1/2043,6/11/2013 0:00,SELL,500000,2/2/2015,EUR,1,19:56:23,112.685,1,2.805,1,1,325,114901,6377,67,D,13,4,OUTRIGHT
1,642869AE1,WI,597169,1,PROV,6/3/2043,6/20/2012 0:00,SELL,600000,2/2/2015,EUR,1,19:56:54,110.202,1,3.012,1,1,330,10483,6377,67,D,13,4,OUTRIGHT
1,013051DK0,WI,597168,1,PROV,12/1/2043,6/11/2013 0:00,SELL,500000,2/2/2015,EUR,1,19:56:23,112.882,1,2.796,1,1,334,10774,6377,67,D,13,4,OUTRIGHT
1,135087ZS6,WI,597171,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2000000,2/2/2015,EUR,1,19:57:39,136.1,1,1.939,1,1,321,7148,6687,178,D,13,4,OUTRIGHT
1,642869AE1,WI,597169,1,PROV,6/3/2043,6/20/2012 0:00,SELL,600000,2/2/2015,EUR,1,19:56:54,110.543,1,2.995,1,1,325,114901,6377,67,D,13,4,OUTRIGHT
1,135087ZS6,WI,597171,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2000000,2/2/2015,EUR,1,19:57:39,136.15,1,1.937,1,1,327,13388,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597171,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2000000,2/2/2015,EUR,1,19:57:39,136.09,1,1.939,1,1,334,10763,6687,178,D,13,4,OUTRIGHT
1,642869AE1,WI,597169,1,PROV,6/3/2043,6/20/2012 0:00,SELL,600000,2/2/2015,EUR,1,19:56:54,110.343,1,3.005,1,1,334,10774,6377,67,D,13,4,OUTRIGHT
1,683234LJ5,WI,597170,1,PROV,3/8/2029,1/8/1998 0:00,SELL,1000000,2/2/2015,EUR,1,19:57:34,148.103,1,2.444,1,1,336,5167,6377,67,D,13,4,OUTRIGHT
1,135087ZS6,WI,597171,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2000000,2/2/2015,EUR,1,19:57:39,136.05,1,1.941,1,1,336,5167,6687,178,D,13,4,OUTRIGHT
1,135087WL4,WI,597189,1,GOC,6/1/2029,2/2/1998 0:00,SELL,7000000,2/2/2015,EUR,1,20:02:31,153.03,1,1.595,1,1,335,114347,6707,186,D,13,4,OUTRIGHT
1,135087WL4,WI,597189,1,GOC,6/1/2029,2/2/1998 0:00,SELL,7000000,2/2/2015,EUR,1,20:02:31,152.984,1,1.598,1,1,336,,6707,186,D,13,4,OUTRIGHT
1,135087WL4,WI,597189,1,GOC,6/1/2029,2/2/1998 0:00,SELL,7000000,2/2/2015,EUR,1,20:02:31,152.922,1,1.601,1,1,337,11234,6707,186,D,13,4,OUTRIGHT
1,135087ZS6,WI,597190,1,GOC,12/1/2045,6/13/2011 0:00,BUY,350000,2/2/2015,EUR,1,20:03:18,136.2,1,1.935,1,1,327,13388,6993,269,D,13,2,OUTRIGHT
1,135087ZS6,WI,597190,1,GOC,12/1/2045,6/13/2011 0:00,BUY,350000,2/2/2015,EUR,1,20:03:18,136.15,1,1.937,1,1,336,5167,6993,269,D,13,2,OUTRIGHT
1,135087XG4,WI,597193,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:31,162.085,1,1.769,1,1,323,7483,6340,56,D,13,4,OUTRIGHT
1,135087XG4,WI,597195,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:57,162.235,1,1.762,1,1,327,13388,6340,56,D,13,4,OUTRIGHT
1,135087XG4,WI,597195,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:57,162.16,1,1.765,1,1,330,12940,6340,56,D,13,4,OUTRIGHT
1,135087XG4,WI,597195,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:57,162.2,1,1.763,1,1,332,10591,6340,56,D,13,4,OUTRIGHT
1,135087XG4,WI,597193,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:31,162.104,1,1.768,1,1,334,113683,6340,56,D,13,4,OUTRIGHT
1,135087XG4,WI,597193,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:31,162.18,1,1.764,1,1,335,114347,6340,56,D,13,4,OUTRIGHT
1,135087XG4,WI,597193,1,GOC,6/1/2033,10/15/2001 0:00,BUY,3000000,2/2/2015,EUR,1,20:05:31,162.153,1,1.765,1,1,336,5167,6340,56,D,13,4,OUTRIGHT
1,135087ZU1,WI,597196,1,GOC,6/1/2022,8/2/2011 0:00,BUY,10000000,2/2/2015,EUR,1,20:06:50,112.312,1,1.003,1,1,323,,6340,56,D,13,4,OUTRIGHT
1,135087WL4,WI,597189,1,GOC,6/1/2029,2/2/1998 0:00,SELL,7000000,2/2/2015,EUR,1,20:02:31,152.985,1,1.597,1,1,321,7148,6707,186,D,13,4,OUTRIGHT
1,748148QJ5,WI,597179,1,PROV,10/1/2029,5/1/1998 0:00,SELL,1100000,2/2/2015,EUR,1,19:59:23,142.296,1,2.529,1,1,335,114347,6377,67,D,13,4,OUTRIGHT
1,642866FZ5,WI,597178,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,19:59:20,125.889,1,2.949,1,1,336,5167,7053,292,D,13,4,OUTRIGHT
1,642866FZ5,WI,597178,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,19:59:20,125.951,1,2.946,1,1,337,11166,7053,292,D,13,4,OUTRIGHT
1,642866FZ5,WI,597180,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,20:00:35,126.172,1,2.934,1,1,321,7146,7053,292,D,13,4,OUTRIGHT
1,642866FZ5,WI,597180,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,20:00:35,125.967,1,2.945,1,1,325,114901,7053,292,D,13,4,OUTRIGHT
1,642866FZ5,WI,597180,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,20:00:35,125.8,1,2.954,1,1,327,12927,7053,292,D,13,4,OUTRIGHT
1,642866FZ5,WI,597180,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,20:00:35,126.172,1,2.934,1,1,334,10774,7053,292,D,13,4,OUTRIGHT
1,74814ZDK6,WI,597181,1,PROV,12/1/2038,8/29/2006 0:00,SELL,200000,2/2/2015,EUR,1,20:00:53,135.886,1,2.903,1,1,336,,6377,67,D,13,4,OUTRIGHT
1,135087ZV9,WI,597182,1,GOC,3/1/2017,10/17/2011 0:00,BUY,1100000,2/2/2015,EUR,1,20:00:54,102.293,1,0.389,1,1,321,13616,113767,19,D,13,4,OUTRIGHT
1,74814ZDK6,WI,597181,1,PROV,12/1/2038,8/29/2006 0:00,SELL,200000,2/2/2015,EUR,1,20:00:53,135.944,1,2.9,1,1,321,7146,6377,67,D,13,4,OUTRIGHT
1,803854GY8,WI,597185,1,PROV,3/5/2029,12/4/1998 0:00,SELL,800000,2/2/2015,EUR,1,20:01:31,140.044,1,2.386,1,1,323,7449,6377,67,D,13,4,OUTRIGHT
1,135087ZV9,WI,597182,1,GOC,3/1/2017,10/17/2011 0:00,BUY,1100000,2/2/2015,EUR,1,20:00:54,102.283,1,0.394,1,1,323,118599,113767,19,D,13,4,OUTRIGHT
1,135087A61,WI,597184,1,GOC,6/1/2023,7/30/2012 0:00,BUY,10000000,2/2/2015,EUR,1,20:01:29,102.99,1,1.123,1,1,327,7687,6340,56,D,13,4,OUTRIGHT
1,135087ZV9,WI,597182,1,GOC,3/1/2017,10/17/2011 0:00,BUY,1100000,2/2/2015,EUR,1,20:00:54,102.293,1,0.389,1,1,327,7678,113767,19,D,13,4,OUTRIGHT
1,803854GY8,WI,597185,1,PROV,3/5/2029,12/4/1998 0:00,SELL,800000,2/2/2015,EUR,1,20:01:31,140.4,1,2.361,1,1,330,,6377,67,D,13,4,OUTRIGHT
1,135087A61,WI,597184,1,GOC,6/1/2023,7/30/2012 0:00,BUY,10000000,2/2/2015,EUR,1,20:01:29,102.957,1,1.127,1,1,334,113683,6340,56,D,13,4,OUTRIGHT
1,74814ZDK6,WI,597181,1,PROV,12/1/2038,8/29/2006 0:00,SELL,200000,2/2/2015,EUR,1,20:00:53,135.765,1,2.909,1,1,335,114347,6377,67,D,13,4,OUTRIGHT
1,135087A61,WI,597184,1,GOC,6/1/2023,7/30/2012 0:00,BUY,10000000,2/2/2015,EUR,1,20:01:29,102.97,1,1.125,1,1,335,114347,6340,56,D,13,4,OUTRIGHT
1,135087A61,WI,597184,1,GOC,6/1/2023,7/30/2012 0:00,BUY,10000000,2/2/2015,EUR,1,20:01:29,103.026,1,1.118,1,1,336,5167,6340,56,D,13,4,OUTRIGHT
1,74814ZDK6,WI,597181,1,PROV,12/1/2038,8/29/2006 0:00,SELL,200000,2/2/2015,EUR,1,20:00:53,135.944,1,2.9,1,1,337,11166,6377,67,D,13,4,OUTRIGHT
1,135087ZV9,WI,597182,1,GOC,3/1/2017,10/17/2011 0:00,BUY,1100000,2/2/2015,EUR,1,20:00:54,102.288,1,0.392,1,1,337,11230,113767,19,D,13,4,OUTRIGHT
1,135087YQ1,WI,597186,1,GOC,6/1/2041,6/9/2008 0:00,SELL,2100000,2/2/2015,EUR,1,20:02:11,142.594,1,1.929,1,1,321,,6377,67,D,13,4,OUTRIGHT
1,803854GY8,WI,597185,1,PROV,3/5/2029,12/4/1998 0:00,SELL,800000,2/2/2015,EUR,1,20:01:31,140.083,1,2.383,1,1,325,114901,6377,67,D,13,4,OUTRIGHT
1,803854GY8,WI,597185,1,PROV,3/5/2029,12/4/1998 0:00,SELL,800000,2/2/2015,EUR,1,20:01:31,139.792,1,2.403,1,1,334,10774,6377,67,D,13,4,OUTRIGHT
1,135087YQ1,WI,597186,1,GOC,6/1/2041,6/9/2008 0:00,SELL,2100000,2/2/2015,EUR,1,20:02:11,142.65,1,1.927,1,1,335,114347,6377,67,D,13,4,OUTRIGHT
1,135087YQ1,WI,597186,1,GOC,6/1/2041,6/9/2008 0:00,SELL,2100000,2/2/2015,EUR,1,20:02:11,142.566,1,1.93,1,1,336,5167,6377,67,D,13,4,OUTRIGHT
1,135087YQ1,WI,597186,1,GOC,6/1/2041,6/9/2008 0:00,SELL,2100000,2/2/2015,EUR,1,20:02:11,142.622,1,1.928,1,1,337,11234,6377,67,D,13,4,OUTRIGHT
1,135087D27,WI,597163,1,GOC,8/1/2017,5/20/2014 0:00,BUY,250000,1/30/2015,EUR,1,19:52:33,102.054,1,0.425,1,1,337,11230,6698,181,D,13,4,OUTRIGHT
1,135087ZS6,WI,597135,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:35:16,136.07,1,1.94,1,1,323,7483,6739,199,D,13,4,OUTRIGHT
1,135087ZS6,WI,597135,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:35:16,136.15,1,1.937,1,1,336,5167,6739,199,D,13,4,OUTRIGHT
1,13509PCF8,WI,597134,1,CMB,3/15/2015,3/25/2010 0:00,SELL,5065000,2/2/2015,EUR,1,19:34:33,100.264,1,0.681,1,1,337,12643,6146,6,D,13,4,OUTRIGHT
1,135087ZS6,WI,597135,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:35:16,135.999,1,1.942,1,1,337,11234,6739,199,D,13,4,OUTRIGHT
1,135087ZS6,WI,597136,1,GOC,12/1/2045,6/13/2011 0:00,BUY,3500000,2/2/2015,EUR,1,19:36:46,135.962,1,1.944,1,1,327,,6687,178,D,13,2,OUTRIGHT
1,135087ZS6,WI,597136,1,GOC,12/1/2045,6/13/2011 0:00,BUY,3500000,2/2/2015,EUR,1,19:36:46,135.85,1,1.948,1,1,336,5167,6687,178,D,13,2,OUTRIGHT
1,135087C85,WI,597137,1,GOC,9/1/2019,4/14/2014 0:00,SELL,25000000,2/2/2015,EUR,1,19:37:04,104.71,1,0.702,1,1,323,7483,6661,166,D,13,4,OUTRIGHT
1,135087C85,WI,597137,1,GOC,9/1/2019,4/14/2014 0:00,SELL,25000000,2/2/2015,EUR,1,19:37:04,104.7,1,0.704,1,1,327,7678,6661,166,D,13,4,OUTRIGHT
1,135087C85,WI,597137,1,GOC,9/1/2019,4/14/2014 0:00,SELL,25000000,2/2/2015,EUR,1,19:37:04,104.69,1,0.706,1,1,335,114347,6661,166,D,13,4,OUTRIGHT
1,135087C85,WI,597137,1,GOC,9/1/2019,4/14/2014 0:00,SELL,25000000,2/2/2015,EUR,1,19:37:04,104.69,1,0.706,1,1,336,5167,6661,166,D,13,4,OUTRIGHT
1,135087D35,WI,597138,1,GOC,12/1/2048,6/2/2014 0:00,SELL,12100000,2/2/2015,EUR,1,19:38:35,119.266,1,1.967,1,1,334,113683,6967,263,D,13,4,OUTRIGHT
1,135087C85,WI,597139,1,GOC,9/1/2019,4/14/2014 0:00,SELL,2000000,2/2/2015,EUR,1,19:38:35,104.67,1,0.711,1,1,336,5167,6618,151,D,13,4,OUTRIGHT
1,135087C85,WI,597139,1,GOC,9/1/2019,4/14/2014 0:00,SELL,2000000,2/2/2015,EUR,1,19:38:35,104.7,1,0.704,1,1,337,11154,6618,151,D,13,4,OUTRIGHT
1,110709GB2,WI,597140,1,PROV,12/18/2022,6/1/2012 0:00,SELL,4000,2/2/2015,EUR,1,19:38:55,107.837,1,1.635,1,1,337,11166,6673,169,D,13,1,OUTRIGHT
1,135087C85,WI,597139,1,GOC,9/1/2019,4/14/2014 0:00,SELL,2000000,2/2/2015,EUR,1,19:38:35,104.7,1,0.704,1,1,327,7678,6618,151,D,13,4,OUTRIGHT
1,135087C85,WI,597139,1,GOC,9/1/2019,4/14/2014 0:00,SELL,2000000,2/2/2015,EUR,1,19:38:35,104.66,1,0.713,1,1,330,113989,6618,151,D,13,4,OUTRIGHT
1,135087D35,WI,597138,1,GOC,12/1/2048,6/2/2014 0:00,SELL,12100000,2/2/2015,EUR,1,19:38:35,119.33,1,1.965,1,1,323,7483,6967,263,D,13,4,OUTRIGHT
1,135087D35,WI,597138,1,GOC,12/1/2048,6/2/2014 0:00,SELL,12100000,2/2/2015,EUR,1,19:38:35,119.25,1,1.968,1,1,327,13388,6967,263,D,13,4,OUTRIGHT
1,135087D35,WI,597138,1,GOC,12/1/2048,6/2/2014 0:00,SELL,12100000,2/2/2015,EUR,1,19:38:35,119.192,1,1.97,1,1,336,5167,6967,263,D,13,4,OUTRIGHT
1,68323AAX2,WI,597141,1,PROV,9/8/2017,1/20/2012 0:00,SELL,5000,2/2/2015,EUR,1,19:39:37,102.937,1,0.754,1,1,337,11149,6673,169,D,13,1,OUTRIGHT
1,135087VW1,WI,597144,1,GOC,6/1/2027,5/1/1996 0:00,SELL,475000,2/2/2015,EUR,1,19:39:45,173.603,1,1.455,1,1,323,7483,6146,6,D,13,4,OUTRIGHT
1,135087ZS6,WI,597135,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:35:16,136.1,1,1.939,1,1,321,7177,6739,199,D,13,4,OUTRIGHT
1,135087YQ1,WI,597127,1,GOC,6/1/2041,6/9/2008 0:00,BUY,3000000,2/2/2015,EUR,1,19:30:29,142.392,1,1.937,1,1,323,7483,6340,56,D,13,4,OUTRIGHT
1,135087YQ1,WI,597127,1,GOC,6/1/2041,6/9/2008 0:00,BUY,3000000,2/2/2015,EUR,1,19:30:29,142.323,1,1.939,1,1,327,,6340,56,D,13,4,OUTRIGHT
1,135087YQ1,WI,597127,1,GOC,6/1/2041,6/9/2008 0:00,BUY,3000000,2/2/2015,EUR,1,19:30:29,142.4,1,1.936,1,1,335,114347,6340,56,D,13,4,OUTRIGHT
1,135087YQ1,WI,597127,1,GOC,6/1/2041,6/9/2008 0:00,BUY,3000000,2/2/2015,EUR,1,19:30:29,142.482,1,1.933,1,1,336,5167,6340,56,D,13,4,OUTRIGHT
1,135087ZS6,WI,597128,1,GOC,12/1/2045,6/13/2011 0:00,BUY,1000000,2/2/2015,EUR,1,19:30:33,135.97,1,1.943,1,1,321,7177,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597128,1,GOC,12/1/2045,6/13/2011 0:00,BUY,1000000,2/2/2015,EUR,1,19:30:33,135.95,1,1.944,1,1,327,13388,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597128,1,GOC,12/1/2045,6/13/2011 0:00,BUY,1000000,2/2/2015,EUR,1,19:30:33,135.9,1,1.946,1,1,334,113683,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597128,1,GOC,12/1/2045,6/13/2011 0:00,BUY,1000000,2/2/2015,EUR,1,19:30:33,135.99,1,1.943,1,1,336,5167,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597129,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:31:56,136.045,1,1.941,1,1,325,7632,6739,199,D,13,4,OUTRIGHT
1,135087ZS6,WI,597129,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:31:56,136.1,1,1.939,1,1,327,7687,6739,199,D,13,4,OUTRIGHT
1,135087ZS6,WI,597129,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:31:56,136.1,1,1.939,1,1,334,113683,6739,199,D,13,4,OUTRIGHT
1,135087ZS6,WI,597129,1,GOC,12/1/2045,6/13/2011 0:00,BUY,25000000,2/2/2015,EUR,1,19:31:56,136.14,1,1.937,1,1,335,114347,6739,199,D,13,4,OUTRIGHT
1,135087D50,WI,597130,1,GOC,6/1/2025,6/30/2014 0:00,SELL,1000000,2/2/2015,EUR,1,19:33:17,108.511,1,1.364,1,1,323,,6405,78,D,13,4,OUTRIGHT
1,135087D50,WI,597130,1,GOC,6/1/2025,6/30/2014 0:00,SELL,1000000,2/2/2015,EUR,1,19:33:17,108.511,1,1.364,1,1,327,,6405,78,D,13,4,OUTRIGHT
1,135087D50,WI,597130,1,GOC,6/1/2025,6/30/2014 0:00,SELL,1000000,2/2/2015,EUR,1,19:33:17,108.51,1,1.364,1,1,334,113683,6405,78,D,13,4,OUTRIGHT
1,135087D50,WI,597130,1,GOC,6/1/2025,6/30/2014 0:00,SELL,1000000,2/2/2015,EUR,1,19:33:17,108.57,1,1.358,1,1,336,5167,6405,78,D,13,4,OUTRIGHT
1,135087ZS6,WI,597131,1,GOC,12/1/2045,6/13/2011 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:05,135.84,1,1.948,1,1,321,7177,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597131,1,GOC,12/1/2045,6/13/2011 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:05,135.88,1,1.947,1,1,334,113683,6687,178,D,13,4,OUTRIGHT
1,135087ZS6,WI,597131,1,GOC,12/1/2045,6/13/2011 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:05,135.75,1,1.951,1,1,337,11234,6687,178,D,13,4,OUTRIGHT
1,13509PCF8,WI,597134,1,CMB,3/15/2015,3/25/2010 0:00,SELL,5065000,2/2/2015,EUR,1,19:34:33,100.257,1,0.741,1,1,321,7146,6146,6,D,13,4,OUTRIGHT
1,135087B45,WI,597132,1,GOC,6/1/2024,7/2/2013 0:00,SELL,1000000,2/2/2015,EUR,1,19:34:16,111.037,1,1.243,1,1,321,7177,6456,94,D,13,2,OUTRIGHT
1,13509PCF8,WI,597134,1,CMB,3/15/2015,3/25/2010 0:00,SELL,5065000,2/2/2015,EUR,1,19:34:33,100.265,1,0.673,1,1,323,7485,6146,6,D,13,4,OUTRIGHT
1,135087B45,WI,597132,1,GOC,6/1/2024,7/2/2013 0:00,SELL,1000000,2/2/2015,EUR,1,19:34:16,111.041,1,1.243,1,1,323,7528,6456,94,D,13,2,OUTRIGHT
1,13509PCF8,WI,597134,1,CMB,3/15/2015,3/25/2010 0:00,SELL,5065000,2/2/2015,EUR,1,19:34:33,100.262,1,0.698,1,1,324,7589,6146,6,D,13,4,OUTRIGHT
1,135087D50,WI,597133,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:28,108.52,1,1.363,1,1,327,7687,13159,99,D,13,4,OUTRIGHT
1,135087D50,WI,597133,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:28,108.487,1,1.366,1,1,332,10591,13159,99,D,13,4,OUTRIGHT
1,135087ZS6,WI,597131,1,GOC,12/1/2045,6/13/2011 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:05,135.9,1,1.946,1,1,335,114347,6687,178,D,13,4,OUTRIGHT
1,135087D50,WI,597133,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:28,108.51,1,1.364,1,1,335,114347,13159,99,D,13,4,OUTRIGHT
1,135087D50,WI,597133,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2500000,2/2/2015,EUR,1,19:34:28,108.52,1,1.363,1,1,336,5167,13159,99,D,13,4,OUTRIGHT
1,135087B60,WI,597155,1,GOC,2/1/2017,10/15/2013 0:00,SELL,25000000,1/30/2015,EUR,1,19:46:49,102.105,1,0.444,1,1,325,13129,6661,166,D,13,4,OUTRIGHT
1,135087B60,WI,597155,1,GOC,2/1/2017,10/15/2013 0:00,SELL,25000000,1/30/2015,EUR,1,19:46:49,102.105,1,0.444,1,1,327,7678,6661,166,D,13,4,OUTRIGHT
1,135087B60,WI,597156,1,GOC,2/1/2017,10/15/2013 0:00,SELL,10000000,1/30/2015,EUR,1,19:46:56,102.103,1,0.445,1,1,336,5167,7014,277,D,13,4,OUTRIGHT
1,135087B60,WI,597155,1,GOC,2/1/2017,10/15/2013 0:00,SELL,25000000,1/30/2015,EUR,1,19:46:49,102.102,1,0.446,1,1,336,5167,6661,166,D,13,4,OUTRIGHT
1,135087ZS6,WI,597157,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2600000,2/2/2015,EUR,1,19:47:26,135.94,1,1.944,1,1,321,7177,13658,119,D,13,4,OUTRIGHT
1,135087B60,WI,597156,1,GOC,2/1/2017,10/15/2013 0:00,SELL,10000000,1/30/2015,EUR,1,19:46:56,102.105,1,0.444,1,1,325,13129,7014,277,D,13,4,OUTRIGHT
1,135087B60,WI,597156,1,GOC,2/1/2017,10/15/2013 0:00,SELL,10000000,1/30/2015,EUR,1,19:46:56,102.1,1,0.447,1,1,335,114347,7014,277,D,13,4,OUTRIGHT
1,135087ZS6,WI,597157,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2600000,2/2/2015,EUR,1,19:47:26,135.92,1,1.945,1,1,323,7483,13658,119,D,13,4,OUTRIGHT
1,135087ZS6,WI,597157,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2600000,2/2/2015,EUR,1,19:47:26,135.94,1,1.944,1,1,335,114347,13658,119,D,13,4,OUTRIGHT
1,135087ZS6,WI,597157,1,GOC,12/1/2045,6/13/2011 0:00,BUY,2600000,2/2/2015,EUR,1,19:47:26,136,1,1.942,1,1,337,11234,13658,119,D,13,4,OUTRIGHT
1,135087YQ1,WI,597158,1,GOC,6/1/2041,6/9/2008 0:00,SELL,3000000,2/2/2015,EUR,1,19:49:46,142.435,1,1.935,1,1,325,7632,6340,56,D,13,4,OUTRIGHT
1,135087YQ1,WI,597158,1,GOC,6/1/2041,6/9/2008 0:00,SELL,3000000,2/2/2015,EUR,1,19:49:46,142.423,1,1.936,1,1,327,,6340,56,D,13,4,OUTRIGHT
1,135087YQ1,WI,597158,1,GOC,6/1/2041,6/9/2008 0:00,SELL,3000000,2/2/2015,EUR,1,19:49:46,142.402,1,1.936,1,1,334,113683,6340,56,D,13,4,OUTRIGHT
1,135087YQ1,WI,597158,1,GOC,6/1/2041,6/9/2008 0:00,SELL,3000000,2/2/2015,EUR,1,19:49:46,142.31,1,1.94,1,1,336,5167,6340,56,D,13,4,OUTRIGHT
1,135087ZS6,WI,597160,1,GOC,12/1/2045,6/13/2011 0:00,SELL,28000000,2/2/2015,EUR,1,19:51:24,135.87,1,1.947,1,1,327,7687,6173,16,D,13,4,OUTRIGHT
1,135087ZS6,WI,597160,1,GOC,12/1/2045,6/13/2011 0:00,SELL,28000000,2/2/2015,EUR,1,19:51:24,135.87,1,1.947,1,1,335,114347,6173,16,D,13,4,OUTRIGHT
1,135087ZS6,WI,597160,1,GOC,12/1/2045,6/13/2011 0:00,SELL,28000000,2/2/2015,EUR,1,19:51:24,135.75,1,1.951,1,1,336,5167,6173,16,D,13,4,OUTRIGHT
1,135087ZS6,WI,597160,1,GOC,12/1/2045,6/13/2011 0:00,SELL,28000000,2/2/2015,EUR,1,19:51:24,135.902,1,1.946,1,1,337,11234,6173,16,D,13,4,OUTRIGHT
1,135087D27,WI,597163,1,GOC,8/1/2017,5/20/2014 0:00,BUY,250000,1/30/2015,EUR,1,19:52:33,102.036,1,0.432,1,1,323,118599,6698,181,D,13,4,OUTRIGHT
1,135087D27,WI,597163,1,GOC,8/1/2017,5/20/2014 0:00,BUY,250000,1/30/2015,EUR,1,19:52:33,102.035,1,0.432,1,1,335,114347,6698,181,D,13,4,OUTRIGHT
1,135087D27,WI,597163,1,GOC,8/1/2017,5/20/2014 0:00,BUY,250000,1/30/2015,EUR,1,19:52:33,102.021,1,0.438,1,1,336,5167,6698,181,D,13,4,OUTRIGHT
1,135087B60,WI,597156,1,GOC,2/1/2017,10/15/2013 0:00,SELL,10000000,1/30/2015,EUR,1,19:46:56,102.105,1,0.444,1,1,323,118599,7014,277,D,13,4,OUTRIGHT
1,135087VW1,WI,597144,1,GOC,6/1/2027,5/1/1996 0:00,SELL,475000,2/2/2015,EUR,1,19:39:45,173.47,1,1.464,1,1,325,7619,6146,6,D,13,4,OUTRIGHT
1,135087VW1,WI,597144,1,GOC,6/1/2027,5/1/1996 0:00,SELL,475000,2/2/2015,EUR,1,19:39:45,173.55,1,1.459,1,1,334,113683,6146,6,D,13,4,OUTRIGHT
1,135087ZS6,WI,597145,1,GOC,12/1/2045,6/13/2011 0:00,BUY,9310000,2/2/2015,EUR,1,19:40:42,136.05,1,1.941,1,1,335,114347,114260,123,D,13,3,OUTRIGHT
1,135087VW1,WI,597144,1,GOC,6/1/2027,5/1/1996 0:00,SELL,475000,2/2/2015,EUR,1,19:39:45,173.15,1,1.484,1,1,335,114347,6146,6,D,13,4,OUTRIGHT
